Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
The Lord of the Rings: The Fellowship of the Ring,/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11,2001.0,8.8,1473223.0,PG-13,2h 58min,Adventure, Drama, Fantasy, ,15 March 2002 (India),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Ian McKellen, Orlando Bloom, , ,ring| quest| hobbit| elf| orc| (253),USD,93000000.0,USD,315544750.0,USD,871530324.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
Forrest Gump,/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12,1994.0,8.7,1563909.0,PG-13,2h 22min,Drama, Romance, , ,6 July 1994 (USA),"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom (novel),Eric Roth (screenplay), ,Tom Hanks, Robin Wright, Gary Sinise, , ,vietnam war| amputee| war hero| vietnam| mother| (242),USD,55000000.0,USD,330252182.0,USD,677945399.0,Paramount Pictures
Star Wars: Episode V - The Empire Strikes Back,/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13,1980.0,8.7,1027056.0,PG,2h 4min,Action, Adventure, Fantasy, Sci-Fi,20 June 1980 (USA),"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett (screenplay by),Lawrence Kasdan (screenplay by), ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,famous twist| rescue| rebel| duel| snowy landscape| (297),USD,18000000.0,USD,290475067.0,USD,247916602.0,Lucasfilm
Inception,/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14,2010.0,8.7,1792050.0,UA,2h 28min,Action, Adventure, Sci-Fi, Thriller,16 July 2010 (India),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,Christopher Nolan, , ,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, , ,dream| ambiguous ending| subconscious| thief| psycho thriller| (340),USD,160000000.0,USD,292576195.0,USD,825532764.0,"Warner Bros., Legendary Entertainment, Syncopy"
The Lord of the Rings: The Two Towers,/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15,2002.0,8.7,1317034.0,PG-13,2h 59min,Adventure, Drama, Fantasy, ,28 March 2003 (India),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien (novel),Fran Walsh (screenplay), ,Elijah Wood, Ian McKellen, Viggo Mortensen, , ,middle earth| epic| wizard| evil wizard| mission| (225),USD,94000000.0,USD,342551365.0,USD,926047111.0,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
One Flew Over the Cuckoo's Nest,/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16,1975.0,8.7,812245.0,,2h 13min,Drama, , , ,19 November 1975 (USA),A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben (screenplay),Bo Goldman (screenplay), ,Jack Nicholson, Louise Fletcher, Will Sampson, , ,mental institution| mental illness| nurse| escape| psychopath| (163),USD,4400000.0,USD,112000000.0,,0.0,Fantasy Films
Goodfellas,/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,1990.0,8.7,882510.0,A,2h 26min,Crime, Drama, , ,21 September 1990 (USA),"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi (book),Nicholas Pileggi (screenplay), ,Robert De Niro, Ray Liotta, Joe Pesci, , ,gangster| organized crime| sadistic psychopath| rise and fall| gang violence| (412),USD,25000000.0,USD,46836394.0,,0.0,Warner Bros.
The Matrix,/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18,1999.0,8.6,1468587.0,A,2h 16min,Action, Sci-Fi, , ,31 March 1999 (USA),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,,Lilly Wachowski (as The Wachowski Brothers),Lana Wachowski (as The Wachowski Brothers), ,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, , ,artificial reality| simulated reality| war with machines| post apocalypse| questioning reality| (274),USD,63000000.0,USD,171479930.0,USD,463517383.0,"Warner Bros., Village Roadshow Pictures, Groucho Film Partnership"
Shichinin no samurai,/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19,1954.0,8.6,276683.0,,3h 27min,Adventure, Drama, , ,26 April 1954 (Japan),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa (screenplay),Shinobu Hashimoto (screenplay), ,Toshirô Mifune, Takashi Shimura, Keiko Tsushima, , ,samurai| battle| village| bandit| farmer| (191),USD,2000000.0,USD,269061.0,,0.0,Toho Company
Se7en,/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,1995.0,8.6,1252815.0,R,2h 7min,Crime, Drama, Mystery, Thriller,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker, , ,Morgan Freeman, Brad Pitt, Kevin Spacey, , ,seven deadly sins| serial killer| serial murder| human monster| psychological torture| (101),USD,33000000.0,USD,100125643.0,USD,327311859.0,"Cecchi Gori Pictures, Juno Pix, New Line Cinema"
Cidade de Deus,/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21,2002.0,8.6,630979.0,R,2h 10min,Crime, Drama, , ,30 August 2002 (Brazil),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",,Paulo Lins (novel),Bráulio Mantovani (screenplay), ,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, , ,photographer| slum| gang| male nudity| male frontal nudity| (294),USD,3300000.0,USD,7563397.0,USD,32059295.0,"O2 Filmes, VideoFilmes, Globo Filmes"
Star Wars,/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22,1977.0,8.6,1096956.0,U,2h 1min,Action, Adventure, Fantasy, Sci-Fi,1 July 1978 (India),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas, , ,Mark Hamill, Harrison Ford, Carrie Fisher, , ,rebellion| empire| galactic war| princess| droid| (355),USD,11000000.0,USD,322740140.0,USD,775398007.0,"Lucasfilm, Twentieth Century Fox"
The Silence of the Lambs,/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23,1991.0,8.6,1101094.0,A,1h 58min,Crime, Drama, Thriller, ,14 February 1991 (USA),"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris (novel),Ted Tally (screenplay), ,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, , ,serial killer| bad guy wins| stuck in a well| psycho thriller| psychopath| (218),USD,19000000.0,USD,130742922.0,USD,272742922.0,"Strong Heart/Demme Production, Orion Pictures"
It's a Wonderful Life,/title/tt0038650/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_24,1946.0,8.6,348315.0,PG,2h 10min,Drama, Family, Fantasy, ,7 January 1947 (USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich (screenplay),Albert Hackett (screenplay), ,James Stewart, Donna Reed, Lionel Barrymore, , ,guardian angel| christmas| small town life| alternate history| second chance| (197),USD,3180000.0,,0.0,,0.0,Liberty Films (II)
La vita è bella,/title/tt0118799/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_25,1997.0,8.6,536785.0,PG-13,1h 56min,Comedy, Drama, Romance, War,20 December 1997 (Italy),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami (story and screenplay by),Roberto Benigni (story and screenplay by), ,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, , ,jewish| tank| concentration camp| holocaust| schoolteacher| (69),USD,20000000.0,USD,57598247.0,USD,229163264.0,"Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica"
Spider-Man: Into the Spider-Verse,/title/tt4633694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_26,2018.0,8.6,86685.0,U,1h 57min,Animation, Action, Adventure, Comedy,14 December 2018 (USA),"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",,Phil Lord (screenplay by),Rodney Rothman (screenplay by), ,Shameik Moore, Jake Johnson, Hailee Steinfeld, , ,marvel comics| teenage superhero| multiverse| posthumous cameo| interdimensional travel| (43),USD,90000000.0,USD,162890116.0,USD,326249641.0,"Sony Pictures Entertainment (SPE), Columbia Pictures Corporation, Marvel Entertainment"
The Usual Suspects,/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_27,1995.0,8.5,886973.0,A,1h 46min,Crime, Mystery, Thriller, ,15 September 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie, , ,Kevin Spacey, Gabriel Byrne, Chazz Palminteri, , ,criminal| suspect| criminal mastermind| dirty cop| burying a body| (209),USD,6000000.0,USD,23341568.0,USD,34449356.0,"PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot"
Sen to Chihiro no kamikakushi,/title/tt0245429/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_28,2001.0,8.5,540255.0,PG,2h 5min,Animation, Adventure, Family, Fantasy,20 July 2001 (Japan),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",,Hayao Miyazaki, , ,Daveigh Chase, Suzanne Pleshette, Miyu Irino, , ,spirit| bathhouse| anime| spirit world| studio ghibli| (90),USD,19000000.0,USD,10055859.0,USD,274925095.0,"Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)"
Saving Private Ryan,/title/tt0120815/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_29,1998.0,8.5,1080438.0,A,2h 49min,Drama, War, , ,24 July 1998 (USA),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat, , ,Tom Hanks, Matt Damon, Tom Sizemore, , ,rescue mission| d day| world war two| normandy| army| (198),USD,70000000.0,USD,216540909.0,USD,481840909.0,"DreamWorks, Paramount Pictures, Amblin Entertainment"
Léon,/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30,1994.0,8.5,899786.0,A,1h 50min,Crime, Drama, Thriller, ,14 September 1994 (France),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,Luc Besson, , ,Jean Reno, Gary Oldman, Natalie Portman, , ,older man young girl relationship| hitman| girl| rogue agent| neo noir| (256),FRF,115000000.0,USD,19501238.0,USD,45501238.0,"Gaumont, Les Films du Dauphin"
The Green Mile,/title/tt0120689/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31,1999.0,8.5,984052.0,A,3h 9min,Crime, Drama, Fantasy, Mystery,10 December 1999 (USA),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King (novel),Frank Darabont (screenplay), ,Tom Hanks, Michael Clarke Duncan, David Morse, , ,death row inmate| magical negro stereotype| good versus evil| prison guard| 1930s| (381),USD,60000000.0,USD,136801374.0,USD,286801374.0,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros."
Interstellar,/title/tt0816692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32,2014.0,8.5,1253231.0,UA,2h 49min,Adventure, Drama, Sci-Fi, ,7 November 2014 (India),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan, ,Matthew McConaughey, Anne Hathaway, Jessica Chastain, , ,space travel| father daughter relationship| wormhole| black hole| saving the world| (182),USD,165000000.0,USD,188020017.0,USD,675020017.0,"Paramount Pictures, Warner Bros., Legendary Entertainment"
Psycho,/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33,1960.0,8.5,523118.0,R,1h 49min,Horror, Mystery, Thriller, ,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano (screenplay by),Robert Bloch (based on the novel by), ,Anthony Perkins, Janet Leigh, Vera Miles, , ,motel| money| shower| theft| secretary| (285),USD,806947.0,USD,32000000.0,USD,50000000.0,Shamley Productions
American History X,/title/tt0120586/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34,1998.0,8.5,931388.0,A,1h 59min,Drama, , , ,20 November 1998 (USA),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna, , ,Edward Norton, Edward Furlong, Beverly D'Angelo, , ,neo nazi| prison| jail| hatred| tearjerker| (285),USD,7500000.0,USD,6719864.0,USD,23875127.0,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company"
